driverId,description,img_url
796,"During his racing career, Ader was a resident of Bernardsville, New Jersey.[1]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
797,* shared drive with Spider Webb and Johnny Thomson,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
798,Levrett is a 2007 inductee in the National Sprint Car Hall of Fame.,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
799,,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
800,"Cirillo  Pagani (11 October 1911 – 19 October 2003), nicknamed ""Nello"", was an Italian Grand Prix motorcycle road racer and Formula One driver. He was born in Milan, Lombardy, and died in Bresso.",//upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Nello_Pagani_wordt_gefeliciteerd_door_G._J._Bruinsman%2C_voorzitter_KNMV%2C_Bestanddeelnr_903-4797.jpg/220px-Nello_Pagani_wordt_gefeliciteerd_door_G._J._Bruinsman%2C_voorzitter_KNMV%2C_Bestanddeelnr_903-4797.jpg
801,"Born Carlo Alberto Pozzi in Paris, France of Italian parentage, he became known as Charles, the French translation of his name. He was working as an automobile broker and his career as a racing driver only began when he  was already 37 years old. Later in life, as the official French importer of Ferrari and Maserati automobiles, his name was to appear on many racing cars.",//upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Ferrari_BB_Pozzi.jpg/250px-Ferrari_BB_Pozzi.jpg
802,"A native of Pesaro (Marche), he won the 1939 500cc European Championship on a Gilera. He participated in one Formula One World Championship Grand Prix on 3 September 1950, when he finished second and scored 3 championship points, his points being halved as he shared the drive with Alberto Ascari. Serafini remains the only Formula One driver to have scored a podium finish in every World Championship Grand Prix they entered. He also competed in several non-Championship Formula One races.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
803,"In 1949, Cantrell won the prestigious hydroplane Gold Cup in Detroit. He was inducted in the Motorsports Hall of Fame of America in 1992 in the power boats category.[1]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
804,"He made 17 starts in the AAA Championship Car series from 1948 to 1952, capturing a victory in his rookie season at the Milwaukee Mile as well as winning the Indianapolis Sweepstakes at Williams Grove Speedway.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
805,"Danny Kladis (February 10, 1917 – April 26, 2009) was an American racecar driver. He was born in Crystal City, Missouri and died at Joliet, Illinois.[1] 92-year-old Kladis was the oldest living Indy 500 starter at the time of his death.[1]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
807,"Nicolas Hülkenberg (German pronunciation: [ˈniːko ˈhʏlkənbɛɐ̯k], born 19 August 1987) is a German professional racing driver who will make a full-time racing return to Formula 1 with Haas F1 Team in 2023, after serving as a reserve driver for Aston Martin F1 Team for the year of 2022. In 2015, he also contested two rounds of the 2015 FIA World Endurance Championship season for Porsche, winning the 24 Hours of Le Mans on his first attempt. He was the 2009 GP2 Series champion, and is a previous champion of both the Formula 3 Euro Series and A1 Grand Prix, as part of A1 Team Germany. He is one of six drivers since 2005 to win the GP2 Series/Formula 2 championship in his debut season, the others being Lewis Hamilton, Nico Rosberg, Charles Leclerc, George Russell, and Oscar Piastri. As of March 2022[update], Hülkenberg holds the record for the most Formula One career starts without a podium finish, a record he broke when he failed to finish in his 129th race (the 2017 Singapore Grand Prix) and in so doing passed Adrian Sutil's previous record of 128; Hülkenberg's record stands at 181 Grands Prix.[2][3] As of July 2022[update] he also holds the record for most career points without a single race win, the record was attributed after the previous holder, Carlos Sainz Jr. won the 2022 British Grand Prix.[4]",//upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Nico_Hulkenberg_2016_Malaysia.jpg/220px-Nico_Hulkenberg_2016_Malaysia.jpg
808,"Vitaly Aleksandrovich Petrov (Russian: Вита́лий Алекса́ндрович Петро́в, IPA: [vʲɪˈtalʲɪj ɐlʲɪkˈsandrəvʲɪtɕ pʲɪˈtrof]; born 8 September 1984) is a Russian racing driver who drove in Formula One for Renault F1 Team in 2010, Lotus Renault GP in 2011 and Caterham F1 Team in 2012. Born in Vyborg, he is known as the ""Vyborg Rocket"".[1] He was the first Russian to compete in the Formula One World Championship.",//upload.wikimedia.org/wikipedia/commons/thumb/3/31/Vitaly_Petrov_in_Goodwood.jpg/220px-Vitaly_Petrov_in_Goodwood.jpg
810,"Lucas Tucci di Grassi (born 11 August 1984) is a Brazilian professional racing driver who competes in the all-electric FIA Formula E Championship for Mahindra Racing. He became the FIA Formula E Champion in 2016–2017, also achieved 3 overall podiums and best result ever for a Brazilian driver at Le Mans 24h, including a FIA WEC Vice World Championship in 2016, competed in FIA Formula 1 in 2010, Vice-Champion in FIA Formula 2 and World Champion of FIA Formula 3 at the Macau GP in 2005.",//upload.wikimedia.org/wikipedia/commons/thumb/0/01/TechCrunch_Disrupt_Berlin_2018_%28Day_1%29_08_%28cropped%29.jpg/220px-TechCrunch_Disrupt_Berlin_2018_%28Day_1%29_08_%28cropped%29.jpg
811,"Bruno Senna Lalli (Portuguese pronunciation: [ˈbrunu ˈsenɐ], born 15 October 1983) is a Brazilian professional racing driver. He is the nephew of the late Ayrton Senna, three-time Formula One world champion. He is also the first man to win a race in every WEC class, and was the 2017 WEC world champion for the LMP2 class.",//upload.wikimedia.org/wikipedia/commons/thumb/3/32/Bruno_Senna_canada_2011.jpg/220px-Bruno_Senna_canada_2011.jpg
812,"Karun Chandhok  (born 19 January 1984) is an Indian racing driver and television presenter who last competed in Formula E for Mahindra Racing. Previously, Chandhok has competed for Hispania Racing in Formula One in 2010. Before this, he drove in the GP2 Series for three years, winning two races. In 2013, Chandhok competed in the FIA GT Series for Seyffarth Motorsport.",//upload.wikimedia.org/wikipedia/commons/thumb/3/32/Karun_Chandhok_Goodwood_Festival_of_Speed_2019_%2848242680701%29.jpg/220px-Karun_Chandhok_Goodwood_Festival_of_Speed_2019_%2848242680701%29.jpg
813,"Pastor Rafael Maldonado Motta (Spanish pronunciation: [pasˈtoɾ maldoˈnaðo]; born 9 March 1985) is a Venezuelan professional racing driver, who competed in Formula One for the Williams (2011–2013) and Lotus (2014–2015) teams and as a Pirelli test driver until 2017. Before entering Formula One, he won the 2010 GP2 Series championship. He became the first Venezuelan to win a Formula One Grand Prix when he won the 2012 Spanish Grand Prix for Williams, from his first and only pole position. It was also his only podium finish and his only win in Formula One.",//upload.wikimedia.org/wikipedia/commons/thumb/0/00/Pastor_Maldonado_2015_Malaysia.jpg/220px-Pastor_Maldonado_2015_Malaysia.jpg
814,"Paul di Resta (born 16 April 1986)[1][2] is a British racing driver from Scotland, competing in the FIA World Endurance Championship for Peugeot Sport in their LMH entry. He drove in Formula One for Force India from 2011 to 2013, and became a reserve driver for the Williams F1 team in 2016, driving a single race for them as a substitute driver in 2017. A former Deutsche Tourenwagen Masters (DTM) and Formula 3 Euro Series champion, di Resta did not secure a Formula One seat for 2014, instead rejoining Mercedes to race again in DTM. He is currently a reserve F1 driver for McLaren for the 2022 season, and a commentator for Sky Sports' coverage of F1.",//upload.wikimedia.org/wikipedia/commons/thumb/d/df/2014_DTM_HockenheimringII_Paul_di_Resta_by_2eight_8SC5384.jpg/220px-2014_DTM_HockenheimringII_Paul_di_Resta_by_2eight_8SC5384.jpg
815,"Sergio Michel ""Checo"" Pérez Mendoza (Spanish: [ˈseɾxjo ˈpeɾes] (listen); born 26 January 1990),[3][4] is a Mexican racing driver who races in Formula One for Red Bull Racing, having previously driven for Sauber, McLaren, Force India, and Racing Point. He won his first Formula One Grand Prix at the 2020 Sakhir Grand Prix, breaking the record for the number of starts before a race win at 190.[5] He also earned his first Formula One pole position at the 2022 Saudi Arabian Grand Prix, breaking the record for the most races before a first pole position at 215.[6] Pérez has a contract with Red Bull Racing until the end of the 2024 season.[7]",//upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Sergio_P%C3%A9rez_2019_%28cropped%29.jpg/220px-Sergio_P%C3%A9rez_2019_%28cropped%29.jpg
816,"Jérôme D’Ambrosio (born 27 December 1985) is a Belgian former professional racing driver, motorsport executive and former Team Principal of Venturi Racing in Formula E.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/4/46/DAmbrosioBerlin.jpg/220px-DAmbrosioBerlin.jpg
817,"Daniel Joseph Ricciardo AM (/rɪˈkɑːrdoʊ/ ""Ricardo"", Italian: [ritˈtʃardo]; born 1 July 1989) is an Italian-Australian[2] racing driver who last raced in Formula One driving for McLaren, under the Australian flag. He made his debut at the 2011 British Grand Prix with the HRT team as part of a deal with Red Bull Racing, for whom he was test driving under its sister team Scuderia Toro Rosso. He has achieved 8 Grand Prix victories in Formula One.",//upload.wikimedia.org/wikipedia/commons/thumb/2/24/Daniel_Ricciardo%2C_British_GP_2022_%2852382610448%29_%28cropped%29.jpg/220px-Daniel_Ricciardo%2C_British_GP_2022_%2852382610448%29_%28cropped%29.jpg
818,"Jean-Éric Vergne (born 25 April 1990), also known as JEV, is a French racing driver who competes in the FIA Formula E Championship with Dragon Racing. He became the 2017–18 ABB Formula E Champion, after clinching fifth in the New York ePrix in 2018, and he became the first Formula E driver to win two consecutive championships after his repeat success in the 2018–19 season. He competed in Formula One for Scuderia Toro Rosso from 2012 to 2014, and was a Ferrari test and development driver from 2015 to 2016. He won the British Formula 3 Championship in 2010 and then finished runner up to teammate Robert Wickens in the 2011 Formula Renault 3.5 Series season.",//upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Jean-%C3%89ric_Vergne_at_2018_Berlin_ePrix_podium.jpg/220px-Jean-%C3%89ric_Vergne_at_2018_Berlin_ePrix_podium.jpg
819,"Born in Montélimar, France, Pic entered karting at a late age of 13 years. With the help of his godfather Éric Bernard, Pic achieved ""strong results"" in Italian and French championships.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Charles_Pic_Moscow_2013.jpg/220px-Charles_Pic_Moscow_2013.jpg
820,"Maximilian Alexander Chilton (born 21 April 1991) is a British racing driver who last competed for Carlin Motorsport in the IndyCar Series, before announcing his retirement from IndyCar in February 2022.[1] Prior to IndyCar, he competed in Formula One, driving for Marussia F1 in 2013 and 2014. In 2012, he raced in the GP2 series for Marussia-backed Carlin Motorsport.",//upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Max_Chilton_2.jpg/220px-Max_Chilton_2.jpg
821,"Esteban Manuel Gutiérrez Gutiérrez[1] (Spanish pronunciation: [esˈteβam maˈnwel ɣuˈtjerez ɣuˈtjeres]; born 5 August 1991) is a Mexican racing driver currently representing Mercedes in Formula One, Formula E and esports[2] and Inter Europol Competition in World Endurance Championship.[3]",//upload.wikimedia.org/wikipedia/commons/thumb/d/df/Esteban_Guti%C3%A9rrez_en_el_Gran_Premio_de_Italia_2019_%28cropped%29.jpg/220px-Esteban_Guti%C3%A9rrez_en_el_Gran_Premio_de_Italia_2019_%28cropped%29.jpg
822,"Valtteri Viktor Bottas[4] (Finnish pronunciation: [ˈʋɑltːeɾi ˈbotːɑs]; born 28 August 1989) is a Finnish racing driver currently competing in Formula One for Alfa Romeo, having previously driven for Mercedes from 2017 to 2021 and Williams from 2013 to 2016. Bottas has scored 10 race wins and 67 podiums. He contributed to five constructors championship wins for Mercedes, and has been drivers' championship runner-up twice, in 2019 and 2020.",//upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Valtteri_Bottas_at_the_2022_Austrian_Grand_Prix.jpg/220px-Valtteri_Bottas_at_the_2022_Austrian_Grand_Prix.jpg
823,"Giedo Gijsbertus Gerrit van der Garde[1] (born 25 April 1985 in Rhenen, Netherlands) is a Dutch racing driver, currently competing in the 2022 IMSA SportsCar Championship for TDS Racing. From 2018 to 2021 he competed in the FIA World Endurance Championship for Racing Team Nederland in the LMP2 class. He is best known for driving in Formula 1 for the Caterham F1 team in 2013, and joined Sauber as a reserve driver in 2014.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Giedo_van_der_Garde.jpg/220px-Giedo_van_der_Garde.jpg
